Unnamed: 0,time,lon,lat,Precipitation_Flux
22597763,2019-03-07,29.09999999998812,-2.499999999994742,0.23
22612562,2019-03-08,29.09999999998812,-2.499999999994742,2.31
22627361,2019-03-09,29.09999999998812,-2.499999999994742,3.84
22642160,2019-03-10,29.09999999998812,-2.499999999994742,7.99
22656959,2019-03-11,29.09999999998812,-2.499999999994742,0.02
22671758,2019-03-12,29.09999999998812,-2.499999999994742,0.08
22686557,2019-03-13,29.09999999998812,-2.499999999994742,0.66
22701356,2019-03-14,29.09999999998812,-2.499999999994742,2.05
22716155,2019-03-15,29.09999999998812,-2.499999999994742,0.37
22730954,2019-03-16,29.09999999998812,-2.499999999994742,0.0
22745753,2019-03-17,29.09999999998812,-2.499999999994742,0.54
22760552,2019-03-18,29.09999999998812,-2.499999999994742,0.17
22775351,2019-03-19,29.09999999998812,-2.499999999994742,0.22
22790150,2019-03-20,29.09999999998812,-2.499999999994742,0.57
22804949,2019-03-21,29.09999999998812,-2.499999999994742,0.0
22819748,2019-03-22,29.09999999998812,-2.499999999994742,0.27
22834547,2019-03-23,29.09999999998812,-2.499999999994742,0.78
22849346,2019-03-24,29.09999999998812,-2.499999999994742,0.05
22864145,2019-03-25,29.09999999998812,-2.499999999994742,0.55
22878944,2019-03-26,29.09999999998812,-2.499999999994742,0.3
22893743,2019-03-27,29.09999999998812,-2.499999999994742,0.48
22908542,2019-03-28,29.09999999998812,-2.499999999994742,2.22
22923341,2019-03-29,29.09999999998812,-2.499999999994742,0.15
22938140,2019-03-30,29.09999999998812,-2.499999999994742,3.63
22952939,2019-03-31,29.09999999998812,-2.499999999994742,1.64
22967738,2019-04-01,29.09999999998812,-2.499999999994742,5.93
22982537,2019-04-02,29.09999999998812,-2.499999999994742,0.05
22997336,2019-04-03,29.09999999998812,-2.499999999994742,0.2
23012135,2019-04-04,29.09999999998812,-2.499999999994742,3.11
23026934,2019-04-05,29.09999999998812,-2.499999999994742,0.61
23041733,2019-04-06,29.09999999998812,-2.499999999994742,0.07
23056532,2019-04-07,29.09999999998812,-2.499999999994742,0.05
23071331,2019-04-08,29.09999999998812,-2.499999999994742,0.09
23086130,2019-04-09,29.09999999998812,-2.499999999994742,7.34
23100929,2019-04-10,29.09999999998812,-2.499999999994742,0.51
23115728,2019-04-11,29.09999999998812,-2.499999999994742,0.12
23130527,2019-04-12,29.09999999998812,-2.499999999994742,3.66
23145326,2019-04-13,29.09999999998812,-2.499999999994742,2.58
23160125,2019-04-14,29.09999999998812,-2.499999999994742,11.64
23174924,2019-04-15,29.09999999998812,-2.499999999994742,3.97
23189723,2019-04-16,29.09999999998812,-2.499999999994742,24.95
23204522,2019-04-17,29.09999999998812,-2.499999999994742,1.61
23219321,2019-04-18,29.09999999998812,-2.499999999994742,0.0
23234120,2019-04-19,29.09999999998812,-2.499999999994742,0.0
23248919,2019-04-20,29.09999999998812,-2.499999999994742,0.05
23263718,2019-04-21,29.09999999998812,-2.499999999994742,1.14
23278517,2019-04-22,29.09999999998812,-2.499999999994742,5.37
23293316,2019-04-23,29.09999999998812,-2.499999999994742,2.64
23308115,2019-04-24,29.09999999998812,-2.499999999994742,1.93
23322914,2019-04-25,29.09999999998812,-2.499999999994742,4.17
23337713,2019-04-26,29.09999999998812,-2.499999999994742,29.13
23352512,2019-04-27,29.09999999998812,-2.499999999994742,0.22
23367311,2019-04-28,29.09999999998812,-2.499999999994742,0.05
23382110,2019-04-29,29.09999999998812,-2.499999999994742,1.7
23396909,2019-04-30,29.09999999998812,-2.499999999994742,5.45
23411708,2019-05-01,29.09999999998812,-2.499999999994742,1.61
23426507,2019-05-02,29.09999999998812,-2.499999999994742,0.56
23441306,2019-05-03,29.09999999998812,-2.499999999994742,0.13
23456105,2019-05-04,29.09999999998812,-2.499999999994742,0.56
23470904,2019-05-05,29.09999999998812,-2.499999999994742,2.04
23485703,2019-05-06,29.09999999998812,-2.499999999994742,0.08
23500502,2019-05-07,29.09999999998812,-2.499999999994742,0.73
23515301,2019-05-08,29.09999999998812,-2.499999999994742,4.45
23530100,2019-05-09,29.09999999998812,-2.499999999994742,0.7
23544899,2019-05-10,29.09999999998812,-2.499999999994742,3.38
23559698,2019-05-11,29.09999999998812,-2.499999999994742,0.97
23574497,2019-05-12,29.09999999998812,-2.499999999994742,1.33
23589296,2019-05-13,29.09999999998812,-2.499999999994742,0.58
23604095,2019-05-14,29.09999999998812,-2.499999999994742,0.63
23618894,2019-05-15,29.09999999998812,-2.499999999994742,0.52
23633693,2019-05-16,29.09999999998812,-2.499999999994742,0.85
23648492,2019-05-17,29.09999999998812,-2.499999999994742,3.0
23663291,2019-05-18,29.09999999998812,-2.499999999994742,0.35
23678090,2019-05-19,29.09999999998812,-2.499999999994742,4.48
23692889,2019-05-20,29.09999999998812,-2.499999999994742,3.26
23707688,2019-05-21,29.09999999998812,-2.499999999994742,0.49
23722487,2019-05-22,29.09999999998812,-2.499999999994742,0.93
23737286,2019-05-23,29.09999999998812,-2.499999999994742,2.53
23752085,2019-05-24,29.09999999998812,-2.499999999994742,0.4
23766884,2019-05-25,29.09999999998812,-2.499999999994742,0.01
23781683,2019-05-26,29.09999999998812,-2.499999999994742,0.48
23796482,2019-05-27,29.09999999998812,-2.499999999994742,4.56
23811281,2019-05-28,29.09999999998812,-2.499999999994742,2.93
23826080,2019-05-29,29.09999999998812,-2.499999999994742,0.78
23840879,2019-05-30,29.09999999998812,-2.499999999994742,0.38
23855678,2019-05-31,29.09999999998812,-2.499999999994742,0.29
23870709,2019-06-01,29.09999999998812,-2.499999999994742,0.36
23885508,2019-06-02,29.09999999998812,-2.499999999994742,0.15
23900307,2019-06-03,29.09999999998812,-2.499999999994742,0.03
23915106,2019-06-04,29.09999999998812,-2.499999999994742,0.01
23929905,2019-06-05,29.09999999998812,-2.499999999994742,0.2
23944704,2019-06-06,29.09999999998812,-2.499999999994742,0.16
23959503,2019-06-07,29.09999999998812,-2.499999999994742,2.44
23974302,2019-06-08,29.09999999998812,-2.499999999994742,0.09
23989101,2019-06-09,29.09999999998812,-2.499999999994742,0.03
24003900,2019-06-10,29.09999999998812,-2.499999999994742,0.0
24018699,2019-06-11,29.09999999998812,-2.499999999994742,0.03
24033498,2019-06-12,29.09999999998812,-2.499999999994742,0.0
24048297,2019-06-13,29.09999999998812,-2.499999999994742,0.0
24063096,2019-06-14,29.09999999998812,-2.499999999994742,0.0
24077895,2019-06-15,29.09999999998812,-2.499999999994742,0.05
24092694,2019-06-16,29.09999999998812,-2.499999999994742,0.02
24107493,2019-06-17,29.09999999998812,-2.499999999994742,0.03
24122292,2019-06-18,29.09999999998812,-2.499999999994742,0.0
24137091,2019-06-19,29.09999999998812,-2.499999999994742,0.0
24151890,2019-06-20,29.09999999998812,-2.499999999994742,0.01
24166689,2019-06-21,29.09999999998812,-2.499999999994742,0.1
24181488,2019-06-22,29.09999999998812,-2.499999999994742,0.16
24196287,2019-06-23,29.09999999998812,-2.499999999994742,0.0
24211086,2019-06-24,29.09999999998812,-2.499999999994742,0.47
24225885,2019-06-25,29.09999999998812,-2.499999999994742,0.05
24240684,2019-06-26,29.09999999998812,-2.499999999994742,0.01
24255483,2019-06-27,29.09999999998812,-2.499999999994742,0.8
24270282,2019-06-28,29.09999999998812,-2.499999999994742,0.29
24285081,2019-06-29,29.09999999998812,-2.499999999994742,0.07
24299880,2019-06-30,29.09999999998812,-2.499999999994742,0.0
24314447,2019-07-01,29.09999999998812,-2.499999999994742,0.0
24329246,2019-07-02,29.09999999998812,-2.499999999994742,0.0
24344045,2019-07-03,29.09999999998812,-2.499999999994742,0.0
24358844,2019-07-04,29.09999999998812,-2.499999999994742,0.0
24373643,2019-07-05,29.09999999998812,-2.499999999994742,0.0
24388442,2019-07-06,29.09999999998812,-2.499999999994742,0.04
24403241,2019-07-07,29.09999999998812,-2.499999999994742,0.22
24418040,2019-07-08,29.09999999998812,-2.499999999994742,0.31
24432839,2019-07-09,29.09999999998812,-2.499999999994742,0.22
24447638,2019-07-10,29.09999999998812,-2.499999999994742,0.24
24462437,2019-07-11,29.09999999998812,-2.499999999994742,0.04
24477236,2019-07-12,29.09999999998812,-2.499999999994742,0.0
24492035,2019-07-13,29.09999999998812,-2.499999999994742,0.07
24506834,2019-07-14,29.09999999998812,-2.499999999994742,0.01
24521633,2019-07-15,29.09999999998812,-2.499999999994742,0.0
24536432,2019-07-16,29.09999999998812,-2.499999999994742,0.0
24551231,2019-07-17,29.09999999998812,-2.499999999994742,0.0
24566030,2019-07-18,29.09999999998812,-2.499999999994742,0.0
24580829,2019-07-19,29.09999999998812,-2.499999999994742,0.0
24595628,2019-07-20,29.09999999998812,-2.499999999994742,0.13
24610427,2019-07-21,29.09999999998812,-2.499999999994742,0.19
24625226,2019-07-22,29.09999999998812,-2.499999999994742,0.0
24640025,2019-07-23,29.09999999998812,-2.499999999994742,0.0
24654824,2019-07-24,29.09999999998812,-2.499999999994742,0.0
24669623,2019-07-25,29.09999999998812,-2.499999999994742,0.0
24684422,2019-07-26,29.09999999998812,-2.499999999994742,0.0
24699221,2019-07-27,29.09999999998812,-2.499999999994742,0.0
24714020,2019-07-28,29.09999999998812,-2.499999999994742,0.0
24728819,2019-07-29,29.09999999998812,-2.499999999994742,0.0
24743618,2019-07-30,29.09999999998812,-2.499999999994742,0.22
24758417,2019-07-31,29.09999999998812,-2.499999999994742,0.08
24773216,2019-08-01,29.09999999998812,-2.499999999994742,0.01
24788247,2019-08-02,29.09999999998812,-2.499999999994742,1.8
24802814,2019-08-03,29.09999999998812,-2.499999999994742,0.14
24817613,2019-08-04,29.09999999998812,-2.499999999994742,0.0
24832412,2019-08-05,29.09999999998812,-2.499999999994742,0.0
24847211,2019-08-06,29.09999999998812,-2.499999999994742,0.0
24862010,2019-08-07,29.09999999998812,-2.499999999994742,0.0
24876809,2019-08-08,29.09999999998812,-2.499999999994742,0.01
24891608,2019-08-09,29.09999999998812,-2.499999999994742,0.01
24906407,2019-08-10,29.09999999998812,-2.499999999994742,0.01
24921206,2019-08-11,29.09999999998812,-2.499999999994742,0.0
24936005,2019-08-12,29.09999999998812,-2.499999999994742,0.0
24950804,2019-08-13,29.09999999998812,-2.499999999994742,0.0
24965603,2019-08-14,29.09999999998812,-2.499999999994742,0.0
24980402,2019-08-15,29.09999999998812,-2.499999999994742,0.0
24995201,2019-08-16,29.09999999998812,-2.499999999994742,0.0
25010000,2019-08-17,29.09999999998812,-2.499999999994742,0.0
25024799,2019-08-18,29.09999999998812,-2.499999999994742,0.01
25039598,2019-08-19,29.09999999998812,-2.499999999994742,0.0
25054397,2019-08-20,29.09999999998812,-2.499999999994742,0.0
25069196,2019-08-21,29.09999999998812,-2.499999999994742,0.0
25083995,2019-08-22,29.09999999998812,-2.499999999994742,0.0
25098794,2019-08-23,29.09999999998812,-2.499999999994742,0.0
25113593,2019-08-24,29.09999999998812,-2.499999999994742,0.0
25128392,2019-08-25,29.09999999998812,-2.499999999994742,0.79
25143191,2019-08-26,29.09999999998812,-2.499999999994742,0.04
25157990,2019-08-27,29.09999999998812,-2.499999999994742,0.19
25172789,2019-08-28,29.09999999998812,-2.499999999994742,0.09
25187588,2019-08-29,29.09999999998812,-2.499999999994742,0.06
25202387,2019-08-30,29.09999999998812,-2.499999999994742,0.16
25217186,2019-08-31,29.09999999998812,-2.499999999994742,0.09
25231985,2019-09-01,29.09999999998812,-2.499999999994742,0.01
25246784,2019-09-02,29.09999999998812,-2.499999999994742,5.26
25261583,2019-09-03,29.09999999998812,-2.499999999994742,0.46
25276382,2019-09-04,29.09999999998812,-2.499999999994742,0.01
25291181,2019-09-05,29.09999999998812,-2.499999999994742,-0.0
25305980,2019-09-06,29.09999999998812,-2.499999999994742,0.01
25320779,2019-09-07,29.09999999998812,-2.499999999994742,0.78
25335578,2019-09-08,29.09999999998812,-2.499999999994742,-0.0
25350377,2019-09-09,29.09999999998812,-2.499999999994742,-0.0
25365176,2019-09-10,29.09999999998812,-2.499999999994742,-0.0
25379975,2019-09-11,29.09999999998812,-2.499999999994742,3.97
25394774,2019-09-12,29.09999999998812,-2.499999999994742,3.91
25409573,2019-09-13,29.09999999998812,-2.499999999994742,4.64
25424372,2019-09-14,29.09999999998812,-2.499999999994742,0.56
25439171,2019-09-15,29.09999999998812,-2.499999999994742,2.66
25453970,2019-09-16,29.09999999998812,-2.499999999994742,0.01
25468769,2019-09-17,29.09999999998812,-2.499999999994742,0.03
25483568,2019-09-18,29.09999999998812,-2.499999999994742,-0.0
25498367,2019-09-19,29.09999999998812,-2.499999999994742,-0.0
25513166,2019-09-20,29.09999999998812,-2.499999999994742,-0.0
25527965,2019-09-21,29.09999999998812,-2.499999999994742,0.02
25542764,2019-09-22,29.09999999998812,-2.499999999994742,3.83
25557563,2019-09-23,29.09999999998812,-2.499999999994742,0.23
25572362,2019-09-24,29.09999999998812,-2.499999999994742,0.02
25587161,2019-09-25,29.09999999998812,-2.499999999994742,0.93
25601960,2019-09-26,29.09999999998812,-2.499999999994742,0.13
25616759,2019-09-27,29.09999999998812,-2.499999999994742,4.17
25631558,2019-09-28,29.09999999998812,-2.499999999994742,1.83
25646357,2019-09-29,29.09999999998812,-2.499999999994742,2.32
25661156,2019-09-30,29.09999999998812,-2.499999999994742,6.02
25676187,2019-10-01,29.09999999998812,-2.499999999994742,1.72
25690986,2019-10-02,29.09999999998812,-2.499999999994742,6.73
25705785,2019-10-03,29.09999999998812,-2.499999999994742,2.65
25720584,2019-10-04,29.09999999998812,-2.499999999994742,0.48
25735383,2019-10-05,29.09999999998812,-2.499999999994742,0.0
25750182,2019-10-06,29.09999999998812,-2.499999999994742,4.58
25764981,2019-10-07,29.09999999998812,-2.499999999994742,0.3
25779780,2019-10-08,29.09999999998812,-2.499999999994742,0.0
25794579,2019-10-09,29.09999999998812,-2.499999999994742,0.09
25809378,2019-10-10,29.09999999998812,-2.499999999994742,7.85
25824177,2019-10-11,29.09999999998812,-2.499999999994742,3.53
25838976,2019-10-12,29.09999999998812,-2.499999999994742,5.98
25853775,2019-10-13,29.09999999998812,-2.499999999994742,2.48
25868574,2019-10-14,29.09999999998812,-2.499999999994742,4.23
25883373,2019-10-15,29.09999999998812,-2.499999999994742,0.65
25898172,2019-10-16,29.09999999998812,-2.499999999994742,16.3
25912971,2019-10-17,29.09999999998812,-2.499999999994742,1.07
25927770,2019-10-18,29.09999999998812,-2.499999999994742,3.69
25942569,2019-10-19,29.09999999998812,-2.499999999994742,4.58
25957368,2019-10-20,29.09999999998812,-2.499999999994742,3.23
25972167,2019-10-21,29.09999999998812,-2.499999999994742,0.72
25986966,2019-10-22,29.09999999998812,-2.499999999994742,2.38
26001765,2019-10-23,29.09999999998812,-2.499999999994742,24.06
26016564,2019-10-24,29.09999999998812,-2.499999999994742,0.91
26031363,2019-10-25,29.09999999998812,-2.499999999994742,14.39
26046162,2019-10-26,29.09999999998812,-2.499999999994742,2.64
26060961,2019-10-27,29.09999999998812,-2.499999999994742,5.7
26075760,2019-10-28,29.09999999998812,-2.499999999994742,3.97
26090559,2019-10-29,29.09999999998812,-2.499999999994742,6.41
26105358,2019-10-30,29.09999999998812,-2.499999999994742,3.9
26120157,2019-10-31,29.09999999998812,-2.499999999994742,9.43
26134724,2019-11-01,29.09999999998812,-2.499999999994742,1.81
26149523,2019-11-02,29.09999999998812,-2.499999999994742,0.0
26164322,2019-11-03,29.09999999998812,-2.499999999994742,0.0
26179121,2019-11-04,29.09999999998812,-2.499999999994742,0.0
26193920,2019-11-05,29.09999999998812,-2.499999999994742,0.0
26208719,2019-11-06,29.09999999998812,-2.499999999994742,0.76
26223518,2019-11-07,29.09999999998812,-2.499999999994742,0.14
26238317,2019-11-08,29.09999999998812,-2.499999999994742,6.96
26253116,2019-11-09,29.09999999998812,-2.499999999994742,0.85
26267915,2019-11-10,29.09999999998812,-2.499999999994742,1.05
26282714,2019-11-11,29.09999999998812,-2.499999999994742,0.47
26297513,2019-11-12,29.09999999998812,-2.499999999994742,7.98
26312312,2019-11-13,29.09999999998812,-2.499999999994742,2.69
26327111,2019-11-14,29.09999999998812,-2.499999999994742,5.31
26341910,2019-11-15,29.09999999998812,-2.499999999994742,1.7
26356709,2019-11-16,29.09999999998812,-2.499999999994742,1.19
26371508,2019-11-17,29.09999999998812,-2.499999999994742,2.96
26386307,2019-11-18,29.09999999998812,-2.499999999994742,6.4
26401106,2019-11-19,29.09999999998812,-2.499999999994742,8.33
26415905,2019-11-20,29.09999999998812,-2.499999999994742,12.67
26430704,2019-11-21,29.09999999998812,-2.499999999994742,0.0
26445503,2019-11-22,29.09999999998812,-2.499999999994742,5.95
26460302,2019-11-23,29.09999999998812,-2.499999999994742,2.54
26475101,2019-11-24,29.09999999998812,-2.499999999994742,6.54
26489900,2019-11-25,29.09999999998812,-2.499999999994742,0.69
26504699,2019-11-26,29.09999999998812,-2.499999999994742,2.98
26519498,2019-11-27,29.09999999998812,-2.499999999994742,3.35
26534297,2019-11-28,29.09999999998812,-2.499999999994742,1.98
26549096,2019-11-29,29.09999999998812,-2.499999999994742,1.14
26563895,2019-11-30,29.09999999998812,-2.499999999994742,2.91
26578926,2019-12-01,29.09999999998812,-2.499999999994742,7.53
26593725,2019-12-02,29.09999999998812,-2.499999999994742,34.84
26608524,2019-12-03,29.09999999998812,-2.499999999994742,9.23
26623323,2019-12-04,29.09999999998812,-2.499999999994742,6.09
26638122,2019-12-05,29.09999999998812,-2.499999999994742,4.49
26652921,2019-12-06,29.09999999998812,-2.499999999994742,4.03
26667720,2019-12-07,29.09999999998812,-2.499999999994742,3.11
26682519,2019-12-08,29.09999999998812,-2.499999999994742,8.75
26697318,2019-12-09,29.09999999998812,-2.499999999994742,4.12
26712117,2019-12-10,29.09999999998812,-2.499999999994742,11.94
26726916,2019-12-11,29.09999999998812,-2.499999999994742,33.58
26741715,2019-12-12,29.09999999998812,-2.499999999994742,6.51
26756514,2019-12-13,29.09999999998812,-2.499999999994742,1.71
26771313,2019-12-14,29.09999999998812,-2.499999999994742,27.44
26786112,2019-12-15,29.09999999998812,-2.499999999994742,1.27
26800911,2019-12-16,29.09999999998812,-2.499999999994742,20.4
26815710,2019-12-17,29.09999999998812,-2.499999999994742,0.07
26830509,2019-12-18,29.09999999998812,-2.499999999994742,1.39
26845308,2019-12-19,29.09999999998812,-2.499999999994742,1.1
26860107,2019-12-20,29.09999999998812,-2.499999999994742,1.76
26874906,2019-12-21,29.09999999998812,-2.499999999994742,3.59
26889705,2019-12-22,29.09999999998812,-2.499999999994742,6.75
26904504,2019-12-23,29.09999999998812,-2.499999999994742,0.8
26919303,2019-12-24,29.09999999998812,-2.499999999994742,0.76
26934102,2019-12-25,29.09999999998812,-2.499999999994742,9.63
26948901,2019-12-26,29.09999999998812,-2.499999999994742,1.9
26963700,2019-12-27,29.09999999998812,-2.499999999994742,0.57
26978499,2019-12-28,29.09999999998812,-2.499999999994742,11.38
26993298,2019-12-29,29.09999999998812,-2.499999999994742,2.64
27008097,2019-12-30,29.09999999998812,-2.499999999994742,0.57
27022896,2019-12-31,29.09999999998812,-2.499999999994742,0.91
27037463,2020-01-01,29.09999999998812,-2.499999999994742,0.36
27052262,2020-01-02,29.09999999998812,-2.499999999994742,0.85
27067061,2020-01-03,29.09999999998812,-2.499999999994742,0.18
27081860,2020-01-04,29.09999999998812,-2.499999999994742,0.12
27096659,2020-01-05,29.09999999998812,-2.499999999994742,1.64
27111458,2020-01-06,29.09999999998812,-2.499999999994742,0.42
27126257,2020-01-07,29.09999999998812,-2.499999999994742,0.12
27141056,2020-01-08,29.09999999998812,-2.499999999994742,3.37
27155855,2020-01-09,29.09999999998812,-2.499999999994742,1.67
27170654,2020-01-10,29.09999999998812,-2.499999999994742,0.83
27185453,2020-01-11,29.09999999998812,-2.499999999994742,1.53
27200252,2020-01-12,29.09999999998812,-2.499999999994742,2.01
27215051,2020-01-13,29.09999999998812,-2.499999999994742,5.91
27229850,2020-01-14,29.09999999998812,-2.499999999994742,0.45
27244649,2020-01-15,29.09999999998812,-2.499999999994742,0.01
27259448,2020-01-16,29.09999999998812,-2.499999999994742,0.1
27274247,2020-01-17,29.09999999998812,-2.499999999994742,2.79
27289046,2020-01-18,29.09999999998812,-2.499999999994742,6.56
27303845,2020-01-19,29.09999999998812,-2.499999999994742,0.04
27318644,2020-01-20,29.09999999998812,-2.499999999994742,0.06
27333443,2020-01-21,29.09999999998812,-2.499999999994742,1.48
27348242,2020-01-22,29.09999999998812,-2.499999999994742,2.72
27363041,2020-01-23,29.09999999998812,-2.499999999994742,0.32
27377840,2020-01-24,29.09999999998812,-2.499999999994742,6.79
27392639,2020-01-25,29.09999999998812,-2.499999999994742,0.73
27407438,2020-01-26,29.09999999998812,-2.499999999994742,2.31
27422237,2020-01-27,29.09999999998812,-2.499999999994742,2.31
27437036,2020-01-28,29.09999999998812,-2.499999999994742,24.04
27451835,2020-01-29,29.09999999998812,-2.499999999994742,19.58
27466634,2020-01-30,29.09999999998812,-2.499999999994742,5.24
27481433,2020-01-31,29.09999999998812,-2.499999999994742,1.68
27496232,2020-02-01,29.09999999998812,-2.499999999994742,4.93
27511031,2020-02-02,29.09999999998812,-2.499999999994742,1.05
27525830,2020-02-03,29.09999999998812,-2.499999999994742,2.31
27540629,2020-02-04,29.09999999998812,-2.499999999994742,7.79
27555428,2020-02-05,29.09999999998812,-2.499999999994742,11.48
27570227,2020-02-06,29.09999999998812,-2.499999999994742,0.65
27585026,2020-02-07,29.09999999998812,-2.499999999994742,0.56
27599825,2020-02-08,29.09999999998812,-2.499999999994742,0.35
27614624,2020-02-09,29.09999999998812,-2.499999999994742,0.04
27629423,2020-02-10,29.09999999998812,-2.499999999994742,0.04
27644222,2020-02-11,29.09999999998812,-2.499999999994742,0.0
27659021,2020-02-12,29.09999999998812,-2.499999999994742,0.55
27673820,2020-02-13,29.09999999998812,-2.499999999994742,1.74
27688619,2020-02-14,29.09999999998812,-2.499999999994742,0.1
27703418,2020-02-15,29.09999999998812,-2.499999999994742,0.62
27718217,2020-02-16,29.09999999998812,-2.499999999994742,0.03
27733016,2020-02-17,29.09999999998812,-2.499999999994742,0.16
27747815,2020-02-18,29.09999999998812,-2.499999999994742,11.92
27762614,2020-02-19,29.09999999998812,-2.499999999994742,11.02
27777413,2020-02-20,29.09999999998812,-2.499999999994742,0.15
27792212,2020-02-21,29.09999999998812,-2.499999999994742,0.01
27807011,2020-02-22,29.09999999998812,-2.499999999994742,0.53
27821810,2020-02-23,29.09999999998812,-2.499999999994742,1.15
27836609,2020-02-24,29.09999999998812,-2.499999999994742,9.66
27851408,2020-02-25,29.09999999998812,-2.499999999994742,8.86
27866207,2020-02-26,29.09999999998812,-2.499999999994742,1.55
27881006,2020-02-27,29.09999999998812,-2.499999999994742,4.81
27895805,2020-02-28,29.09999999998812,-2.499999999994742,2.87
27910604,2020-02-29,29.09999999998812,-2.499999999994742,2.17
27925635,2020-03-01,29.09999999998812,-2.499999999994742,1.23
27940434,2020-03-02,29.09999999998812,-2.499999999994742,7.48
27955233,2020-03-03,29.09999999998812,-2.499999999994742,2.54
27970032,2020-03-04,29.09999999998812,-2.499999999994742,1.04
27984831,2020-03-05,29.09999999998812,-2.499999999994742,0.1
27999630,2020-03-06,29.09999999998812,-2.499999999994742,0.44
28014429,2020-03-07,29.09999999998812,-2.499999999994742,0.21
28029228,2020-03-08,29.09999999998812,-2.499999999994742,1.28
28044027,2020-03-09,29.09999999998812,-2.499999999994742,3.45
28058826,2020-03-10,29.09999999998812,-2.499999999994742,0.74
28073625,2020-03-11,29.09999999998812,-2.499999999994742,19.41
28088424,2020-03-12,29.09999999998812,-2.499999999994742,7.07
28103223,2020-03-13,29.09999999998812,-2.499999999994742,43.28
28118022,2020-03-14,29.09999999998812,-2.499999999994742,2.2
28132821,2020-03-15,29.09999999998812,-2.499999999994742,1.0
28147620,2020-03-16,29.09999999998812,-2.499999999994742,1.8
28162419,2020-03-17,29.09999999998812,-2.499999999994742,9.47
28177218,2020-03-18,29.09999999998812,-2.499999999994742,7.96
28192017,2020-03-19,29.09999999998812,-2.499999999994742,4.14
28206816,2020-03-20,29.09999999998812,-2.499999999994742,0.95
28221615,2020-03-21,29.09999999998812,-2.499999999994742,9.3
28236414,2020-03-22,29.09999999998812,-2.499999999994742,5.13
28251213,2020-03-23,29.09999999998812,-2.499999999994742,0.0
28266012,2020-03-24,29.09999999998812,-2.499999999994742,0.08
28280811,2020-03-25,29.09999999998812,-2.499999999994742,7.59
28295610,2020-03-26,29.09999999998812,-2.499999999994742,4.03
28310409,2020-03-27,29.09999999998812,-2.499999999994742,3.76
28325208,2020-03-28,29.09999999998812,-2.499999999994742,4.85
28340007,2020-03-29,29.09999999998812,-2.499999999994742,0.41
28354806,2020-03-30,29.09999999998812,-2.499999999994742,0.6
28369605,2020-03-31,29.09999999998812,-2.499999999994742,2.44
28384172,2020-04-01,29.09999999998812,-2.499999999994742,1.76
28399203,2020-04-02,29.09999999998812,-2.499999999994742,1.74
28413770,2020-04-03,29.09999999998812,-2.499999999994742,0.4
28428569,2020-04-04,29.09999999998812,-2.499999999994742,0.04
28443368,2020-04-05,29.09999999998812,-2.499999999994742,8.94
28458167,2020-04-06,29.09999999998812,-2.499999999994742,0.15
28472966,2020-04-07,29.09999999998812,-2.499999999994742,2.71
28487765,2020-04-08,29.09999999998812,-2.499999999994742,3.88
28502564,2020-04-09,29.09999999998812,-2.499999999994742,0.34
28517363,2020-04-10,29.09999999998812,-2.499999999994742,14.15
28532162,2020-04-11,29.09999999998812,-2.499999999994742,0.15
28546961,2020-04-12,29.09999999998812,-2.499999999994742,0.14
28561760,2020-04-13,29.09999999998812,-2.499999999994742,7.58
28576559,2020-04-14,29.09999999998812,-2.499999999994742,2.57
28591358,2020-04-15,29.09999999998812,-2.499999999994742,0.43
28606157,2020-04-16,29.09999999998812,-2.499999999994742,2.15
28620956,2020-04-17,29.09999999998812,-2.499999999994742,14.91
28635755,2020-04-18,29.09999999998812,-2.499999999994742,10.03
28650554,2020-04-19,29.09999999998812,-2.499999999994742,35.37
28665353,2020-04-20,29.09999999998812,-2.499999999994742,3.71
28680152,2020-04-21,29.09999999998812,-2.499999999994742,3.74
28694951,2020-04-22,29.09999999998812,-2.499999999994742,14.69
28709750,2020-04-23,29.09999999998812,-2.499999999994742,4.73
28724549,2020-04-24,29.09999999998812,-2.499999999994742,0.3
28739348,2020-04-25,29.09999999998812,-2.499999999994742,3.81
28754147,2020-04-26,29.09999999998812,-2.499999999994742,1.76
28768946,2020-04-27,29.09999999998812,-2.499999999994742,17.9
28783745,2020-04-28,29.09999999998812,-2.499999999994742,27.08
28798544,2020-04-29,29.09999999998812,-2.499999999994742,0.73
28813343,2020-04-30,29.09999999998812,-2.499999999994742,8.13
28828142,2020-05-01,29.09999999998812,-2.499999999994742,0.6
28842941,2020-05-02,29.09999999998812,-2.499999999994742,3.74
28857740,2020-05-03,29.09999999998812,-2.499999999994742,20.86
28872539,2020-05-04,29.09999999998812,-2.499999999994742,0.08
28887338,2020-05-05,29.09999999998812,-2.499999999994742,1.98
28902137,2020-05-06,29.09999999998812,-2.499999999994742,3.09
28916936,2020-05-07,29.09999999998812,-2.499999999994742,0.42
28931735,2020-05-08,29.09999999998812,-2.499999999994742,0.11
28946534,2020-05-09,29.09999999998812,-2.499999999994742,0.21
28961333,2020-05-10,29.09999999998812,-2.499999999994742,0.29
28976132,2020-05-11,29.09999999998812,-2.499999999994742,4.99
28990931,2020-05-12,29.09999999998812,-2.499999999994742,2.57
29005730,2020-05-13,29.09999999998812,-2.499999999994742,17.72
29020529,2020-05-14,29.09999999998812,-2.499999999994742,4.27
29035328,2020-05-15,29.09999999998812,-2.499999999994742,0.51
